platform,komentar,timestamp,sentimen
twitter,"Karena usus buntu. 
 Jadi aku minta usg. Ternyata aku ada kista endrometris 2 biji. Uda boleh pulang dari RS, aku konsul ke dokter obgyn yang berbeda. 1 (dr.pria) nyarankan nyarankan operasi kista, 2 (1 dr. Pria, 1 wanita) nyarankan pengobatan. Yg dr. Wanita ini nyarankan buat kb",2021-12-02T23:23:21.000Z,
twitter,"KB BukopinBersama, Kita Bintang FinansialnyaWE'RE HIRINGJoin With UsSMERM Specialist ProgramPersyaratan Umum:Pendidikan min. S1 semua JurusanFresh Graduate, Experienced welcome to Apply,Pria / Wanita usia maks 25thMengerti & dapat mengoperasikan MS.… http://dlvr.it/SDRndf",2021-11-30T06:11:23.000Z,
twitter,2021 Bitung Catat Angka Tertinggi Peserta KB Pria se-Sulut https://beritamanado.com/2021-bitung-catat-angka-tertinggi-peserta-kb-pria-se-sulut/…,2021-11-29T13:26:03.000Z,
twitter,"Pria Juga Perlu KB, Ini Pilihan Alat Kontrasepsi untuk Dads http://dlvr.it/SD25mn",2021-11-23T10:10:03.000Z,
twitter,Pil KB itu isinya hormon perempuan. Progesteron biar sel telur nya ga matang. Namun mempunyai efek menimbulkan ciri sekunder pada tubuh pria. Yaitu tumbuh nya payudara. Krn hormon tsb ga ada pd laki.,2021-11-16T14:13:41.000Z,
twitter,"Dapet suami yg ga pernah maksa perkara HS
Punya anak dan pasang alat KB juga semua keputusan ditangan aku, peran suami ya dijak rundingan
Urusan rumah dan ngurus anak juga bahu membahu, ga ada plot ini kerjaan wanita/pria
Pdhl pcrn cm 3 bln lalu gaspol nikah",2021-11-16T10:38:29.000Z,
twitter,maaf urang bakal pilih kasih hanya melayani pasien mahmud teu melayani kb pria dan lansia ,2021-11-11T04:48:23.000Z,
twitter,"Baik itu untuk jenis implant, IUD, medis operasi wanita (MOW), maupun medis operasi pria (MOP).

“Mari ibu-ibu maupun bapaknya semua yang hadir untuk menginfokan dan mengajak masyarakat untuk KB, baik jenis implant, IUD, MOW maupun MOP.

#PDIPerjuangan 
#SolidBergerak",2021-11-09T07:08:36.000Z,
twitter,"@mkstalin
 My house is at Seethamal Colony, a stone throw away from your residence. We have water till the waist on KB Dasan Road, and a foot of water in my ground floor residence. I understand that the rainwater sewers have been redone and flooding shouldn't happen. 1/2",2021-11-07T11:59:49.000Z,
twitter,Teori di atas aku asumsikan dr percobaan KB kpd pria dimana pria mendapatkan suntikan progestogen dan testosteron. Manjur tp py dampak buruk pd pria. Hormon progestogen itu mencegah kehamilan pd wanita tp dipakai utk menekan jmlh sperma pd pria. Penyakit2 autoimun pd pria muncul,2021-11-02T20:10:27.000Z,
twitter,Ada nggak sih KB suntik buat pria? ,2021-10-27T09:43:41.000Z,
twitter,"#LangLangKota http://MayangkaraNews.com ► Sebanyak 30 peserta mengikuti layanan KB Pria atau Vasektomi massal gratis di Kota #Blitar. Jumlah ini meningkat dibandingkan tahun sebelumnya.

https://mayangkaranews.com/puluhan-orang-ikuti-layanan-kb-pria-atau-vasektomi-massal-gratis/…",2021-10-27T09:06:00.000Z,
twitter,"Sebenernya kondom jg kontrasepsi pria btw. Kalo vasektomi iya gaperlu kb lagi buat si wanita krn pembuahan gak akan terjadi, krn air maninya gak mengandung sperma",2021-10-26T10:34:55.000Z,
twitter,KB won the Bud Shootout in 2012.,2021-10-23T23:54:45.000Z,
twitter,"Beberapa jenis obat-obatan dapat mengubah keseimbangan hormon, yaitu terapi penggantian hormon (TPH), tamoksifen (menanganinkanker payudara wanita dan pria), serta kontrasepsi oral pil KB.

(cont.)",2021-10-22T11:39:13.000Z,
twitter,"But in all earnestness, you are right KB .... in life we never lose friends, we only learn who the true ones are; not by length of time but by the depth of loyalty ",2021-10-21T19:42:16.000Z,
twitter,"I hear u, #समय_बलवान_है.  All I can say, you're a right mix of compassion & loyalty, rarely found in todays #chalta_hai sapiens. May u remain constant & a trail blazer4 a lot of GeNex. Any1 who hasn't  understood the KB in u, is best LEFT ASIDE 2 their fate",2021-10-21T19:28:42.000Z,
twitter,"MK ... thats the art of warming up... 
KB is the real culprit here, not sujata dear",2021-10-17T10:23:14.000Z,
twitter,"film Ayat Ayat Cinta itu tampak berpose bersama sang istri dengan memegang empat buah foto hasil USG kehamilan.

Pria 39 tahun ini menyebut bahwa awalnya dia dan istri sepakat untuk memiliki dua orang anak saja. Namun, setelah menjalani program KB setelah anak keduanya lahir,",2021-10-14T12:24:25.000Z,
twitter,KB pria udah ada belom sih di Indo?,2021-10-10T11:05:42.000Z,
twitter,"Banyak yang sembuh, ya artinya sempat banyak yg sakit.
Ya mungkin “bonus demografi” banyak dewasa muda, sehingga manifestasi COVID-19 nya cenderung ringan.
Tapi tentu jangan lupakan long COVID.

Denger2 pria yg sembuh dari Covid lebih rentan kena disfungsi ereksi. Strategi KB?",2021-10-09T11:12:44.000Z,
twitter,"#सूत्रों से पता चला है आपके आदरणीय धर्म देव जी अब lajpatNgr थाने की #पूर्व_श्रेणी की गिनती में आते हैं... फोटो on official Twitter Handle/ DP on Official Mob is no criteria to debunk Mishtis Input, KB 
His official रवानगी date was 04Oct",2021-10-07T16:21:52.000Z,
twitter,"-dan juga ini butuh biaya gede. Aku ngertiii konsen mbaknya soal kb kenapa di perempuan trs, untuk edukasi ke pria ini emang bagus tp kalo ini dijadikan kb utama itu ‘menurutku’ kurang bisa karena satu lain hal. Makasi diskusinya mbaa",2021-10-06T11:14:30.000Z,
twitter,Polisi menangkap 2 orang pria yang diduga memberikan narkoba kepada pembakar mimbar Masjid Raya Makassar inisial KB (22). https://news.detik.com/berita/d-5745684/2-pria-diduga-beri-narkoba-ke-pembakar-mimbar-masjid-raya-makassar-ditangkap?utm_term=echoboxauto&utm_campaign=detikcomsocmed&utm_medium=oa&utm_content=detikcom&utm_source=Twitter#Echobox=1632912419…,2021-09-29T10:47:44.000Z,
twitter,"anak kedua lahir ketika istri masih pakai IUD.. Setelah anak kedua, pakai IUD lagi namun tetep waswas kalau jebol lagi.. 

Mau pakai KB Vasektomi untuk pria, namun ragu karena diskursusnya.. 
insyaAllah sudah sepakat 2 anak cukup.. Tapi memang KB Pria itu ga mudah jg yaa...",2021-09-29T03:00:42.000Z,
twitter,"Seorang pria (22) membakar mimbar Masjid Raya Makassar karena sakit hati kepada pengurus masjid. Pelaku berinisial KB itu ditangkap di Jalan Tinumbu, Kecamatan Bontoala, Kota Makassar, Sulawesi Selatan. #Zonamahasiswa 
https://zonamahasiswa.id/heboh-pria-bakar-mimbar-masjid-raya-makassar-karena-sakit-hati/…",2021-09-27T03:02:29.000Z,
twitter,Pria inisial KB (22) ditangkap polisi usai nekat membakar mimbar Masjid Raya Makassar. https://news.detik.com/foto-news/d-5739789/tampang-pria-pembakar-mimbar-masjid-raya-makassar?utm_term=echoboxauto&utm_campaign=detikcomsocmed&utm_medium=oa&utm_content=detikcom&utm_source=Twitter#Echobox=1632591343…,2021-09-25T22:02:19.000Z,
twitter,Polisi mengungkap motif pria inisial KB (22) nekat membakar mimbar Masjid Raya Makassar. https://news.detik.com/berita/d-5739743/polisi-ungkap-motif-pria-pembakar-mimbar-masjid-raya-makassar?utm_term=echoboxauto&utm_campaign=detikcomsocmed&utm_medium=oa&utm_content=detikcom&utm_source=Twitter#Echobox=1632591352…,2021-09-25T21:28:21.000Z,
twitter,Polisi mengungkap motif pria inisial KB (22) nekat membakar mimbar Masjid Raya Makassar. KB mengaku sakit hati terhadap sekuriti dan pengurus masjid karena ditegur saat tidur di masjid.,2021-09-25T14:40:44.000Z,
twitter,"Tim Jatanras Polrestabes Makassar, Sulawesi Selatan, menangkap seorang pria pelaku pembakar mimbar Masjid Raya Makassar. Pelaku berinisial KB itu mengungkap motifnya melakukan pembakaran. #MimbarMasjidRayaMakassardibakar https://m.jpnn.com/news/pembakar-mimbar-masjid-raya-makassar-ditangkap-ini-motifnya…",2021-09-25T11:51:02.000Z,
twitter,"Polisi : Pria Pembakar Mimbar Masjid Raya Makassar Motif Sakit Hati: JAKARTA, EDUNEWS.ID-Polisi mengungkap motif pria inisial KB (22) nekat membakar mimbar Masjid Raya Makassar. KB mengaku sakit hati terhadap sekuriti dan pengurus masjid karena ditegur… http://dlvr.it/S8Jj8T",2021-09-25T11:45:11.000Z,
twitter,"Tim Jatanras Polrestabes Makassar, Sulawesi Selatan berhasil menangkap pria berinisial KB (27) yang membakar mimbar Masjid Raya Makassar. https://voi.id/berita/88540/polisi-tangkap-pembakar-mimbar-masjid-raya-makassar-pelaku-sakit-hati-dilarang-tidur-di-masjid…",2021-09-25T11:39:13.000Z,
twitter,"Knp wanita diwajibkan untuk 'mengikat rahim' menggunakan kb yang akan mengganggu hormon? 

Namun pria tidak diwajibkan menggunakan kondom?

Disaat pria dapat menghamili 9 wanita dalam 1 waktu namun wanita hanya hamil 1x setiap 9 bulan.",2021-09-19T09:21:55.000Z,
twitter,"#BeritaSampit
Polisi Tangkap Dua Pengedar Sabu-Sabu di Kotim https://beritasampit.co.id/2021/09/16/polisi-tangkap-dua-pengedar-sabu-sabu-di-kotim/… SAMPIT - Dua pria pengedar narkotika jenis sabu-sabu berinisial KB (40) dan BY (37), warga Desa Natai Baru Kecamatan Mentaya Hilir...",2021-09-16T11:51:56.000Z,
twitter,"~Seorang pria memarahi pacarnya yg hamil~

""Kenapa bisa? Kan sudah kubilang minum pil KB nya""

Hal yg dilewatkan si pria apa? Yaa betul berpikir semiotik. Pikiran semiotik; si wanita hamil bukan karena tidak meminum pil KB. Tapi karena si pria menidurinya.",2021-09-14T17:16:50.000Z,
twitter,"Sosialisasi KB Pria Metode Medis Operasi Pria (MOP) digelar oleh Kodim 0714/Salatiga bekerjasama dengan BKKBN Provinsi Jawa Tengah, DP3AKB Kota Salatiga bertempat di Aula kelurahan Sidorejo Kidul kecamatan Tingkir kota Salatiga. Selasa (14/09)",2021-09-14T02:54:18.000Z,
twitter,"When our gunners KB 
@Batdots
 & Maj @jssidhoo is on #getsetshoot , there's no escape my friend  its like ""चारो खाने चित"" ",2021-09-09T03:23:05.000Z,
twitter,"Kontrasepsi pria yg umum : senggama terputus, kondom (setara diafragma perempuan), vasektomi (setara tubektomi perempuan).Mulai ada KB hormon pria,tp sepertinya msh eksperimental. ES kondom & diafragma bs jadi bocor, atau alergi thd bahannya/ spermisida yg terkandung di dalamnya",2021-09-05T15:02:02.000Z,
twitter,"Semacam Thailand sebagai destinasi seks yang dilegalkan demi devisa (bukan atas dasar pro lgbt etcetc), intervensi pemerintah di ranah privat dalam kegiatan pil kb, atau juga hal-hal simple semacam kapan seseorang dikategorikan sebagai pria/wanita. apakah gender bersifat fixed.",2021-08-28T12:52:26.000Z,
twitter,support KB pria dan kesadaran akan jarak kelahiran,2021-08-25T02:45:34.000Z,
twitter,"Kesadaran masyarakat pada peran pria dalam program keluarga berencana (KB) ternyata masih rendah. Padahal, urusan begini merupakan tanggung jawab kedua belah pihak. #kumparanSAINS https://kumparan.com/kumparansains/kb-tak-cuma-untuk-wanita-pria-juga-bisa-dukung-program-ini-1wMbbRDfIy3?utm_medium=post&utm_source=Twitter&utm_campaign=int…",2021-08-20T07:12:08.000Z,
twitter,"Kayaknya vasektomi itu KB khusus pria deh klo buat hukuman predator sex tapi kurang tau sih keknya disuntik deh biar gak bisa ereksi (permanen) gitu  wait , millen ? Millen apaan nama kucing ??",2021-08-19T00:41:53.000Z,
twitter,"Iya. Emng. Mkanya aku nggk pro sma kb pria. Lgipla kb pria dianjurkan bgi org yg ada pnykit pnyrta sih. Ato klo nggk yg usia lanjut gtu. Klo msih mda ikut kb pria aku yg jdi dkter nya, udh aku usir tuh pasien.",2021-08-18T15:04:53.000Z,
twitter,Lakik cem gtu enak nya di apain ya???? Dftarin kb mop (metode operasi pria) sru kali ya. Mayan lah itung2 tmbah aseptor. Sklian dbkin loyo. Jdi nggk bsa ngpa2 in. Gila gila dah. . .,2021-08-18T14:26:26.000Z,
twitter,"gak cuman pill,atau harus ke dokter kayak sterill. yang paling utama kb gak diperuntungkan buat perempuan doang,tapi laki-laki juga. nah bentuk kb nya laki2 ya kondom sama vasektomi,terus sekarang ada suntik kb pria.",2021-08-10T15:03:42.000Z,
twitter,"Bill Gates Donasikan Rp28,9 Miliar untuk Penelitian Pil KB Pria http://dlvr.it/S5FKFT",2021-08-08T06:47:07.000Z,
twitter,Pria cuek untouchable,2021-08-05T12:30:50.000Z,
twitter,"Then came this overzealous International Criminal #SC lawyers calling to his indian associate @MANPREET_LAWYER 
Even here there's not mention nor tag to you KB? I dont understand their agenda? Are they finding victims of justice on TWITTER?? 
@neerangautam",2021-08-04T04:35:44.000Z,
twitter,"Until this tweet you're nowhere in sight KB? No Mention, no tag?",2021-08-04T04:32:18.000Z,
twitter,"KB ""Don't give up on the person you're becoming ""
'Reality is Vulnerable & Vulnerable is Beautiful, inside out'.",2021-08-02T12:27:36.000Z,
twitter,barusan lewat iklan KB di TV udah mulai campaign ttg kontrasepsi pria (kondom dan vasektomi) ,2021-07-31T18:06:09.000Z,
twitter,"Buat informasi aja, kontrasepsi ada banyak banget.

Mungkin klo beli pill KB buat remaja kaya kita aneh kali ya, pilihan Kondom (baik di pria atau wanita), dan klo kebablasan ada juga postpilll.

Pospill diminum after sex tanpa kontrasepsi. Maksimal 5 hari setelah sex terjadi.",2021-07-30T23:31:17.000Z,
twitter,Kalau sekedar PIL mungkin biasa lha ya asal jgn pil koplo ! Hahahahaha repotnya kalau punya simpanan PIL KB hahahaha Pria Idaman Lain Keren Banget...gitu lho !,2021-07-26T15:54:01.000Z,
twitter,"Ayo pake KB Pria sebagai pengaman biar situasi tetap aman. 
KB Pria, ya Kondom Sutra  pastinya!
#PriaBerKBituKeren #KBPriaItuKondomSutra",2021-07-26T05:26:19.000Z,
twitter,"Perencanaan keluarga aman karena pake pengaman. 
Yuk pake Kondom Sutra  sebagai  KB Pria, biar keluarga semakin bahagia.
#PriaBerKBituKeren #KBPriaItuKondomSutra",2021-07-23T13:00:55.000Z,
twitter,"Pria pake KB itu keren! Karena memiliki perencanaan keluarga yang baik. 
Yuk pake Kondom Sutra sebagai KB Pria!
#PriaBerKBituKeren #KBPriaItuKondomSutra",2021-07-23T11:28:00.000Z,
twitter,"DenpasarAyo pake KB Pria sebagai pengaman biar situasi tetap aman. 
KB Pria, ya Kondom Sutra  pastinya!
#PriaBerKBituKeren #KBPriaItuKondomSutra",2021-07-23T11:15:05.000Z,
twitter,"Pria juga bisa bantu istri dengan ikut KB loh.

Yuk pake pengaman biar saling aman. 

#PriaBerKBituKeren #kbpriaitukondomsutra https://instagram.com/p/CRp_kgpgEjQ/?utm_medium=twitter…",2021-07-23T04:23:34.000Z,
twitter,KB andalan para Pria biar makin Mmmm...,2021-07-22T07:57:49.000Z,
twitter,Susah ini mah mau liat hilal mereka apalagi udah muncul PIL KB Pria Idaman Lain Keren Ber'daddy jokes'  https://t.co/AcJbB9uW3t,2021-07-22T06:20:41.000Z,
twitter,Patra tu pehle nidar hokar Modi se pooch China ka naam muh se kb lenge nidar bankar?,2021-07-16T18:17:55.000Z,
twitter,"Liat iklan 

Pria ber KB tu keren
Maaf utk kali ini GK mau keren dlu klo hrus KB kwwk",2021-07-11T18:33:48.000Z,
twitter,"Kalo memang blm mau punya anak, jgn nikah dulu.
Menghindari punya anak setelah nikah itu susah bagi wanita/pria subur.
Cmiiw

Mending jaga hati & omongan aja sih.
Btw kalo mau KB, pil aja ya bagi yg blm mau punya anak.",2021-06-26T01:42:27.000Z,
twitter,Iklan baru dari BKKBN leh uga tentang KB pria ,2021-06-23T13:34:11.000Z,
twitter,Untuk meningkatkan kesertaan ber KB pria perlu dilakukan terobosan https://republika.co.id/berita/qv25ft380/kepala-bkkbn-perlu-inovasi-tingkatkan-capaian-kb-pria…,2021-06-21T15:23:53.000Z,
twitter,KB Metode Operasi Pria Mulai Diperkenalkan Di Kota Tasikmalaya http://dlvr.it/S1yTLX,2021-06-18T05:18:03.000Z,
twitter,"Terkait Program Akseptor, Plt Wakot Bangga Pria Bisa di KB >>> https://wartatasik.com/terkait-program-akseptor-plt-wakot-bangga-pria-bisa-di-kb/… 

#wartatasik #beritaterkini #sosialbudaya #akseptor #KB #tasikmalaya @nunung7175 @bkkbnjawabarat @BKKBNofficial 
@pemkottsm
 @kominfo_pemkot_tsm",2021-06-17T13:03:16.000Z,
twitter,"Si wanita menyalahkan si pria, di lain sisi, di lain tempat si pria lain menyalahkan si wanita lain.
Lalu siapa yang salah kalau begini?",2021-06-01T14:16:45.000Z,
twitter,"Wanita itu diciptakan dari tulang rusuk pria, bukan dari kepalanya untuk jadi atasannya, melainkan dari sisinya untuk jadi teman hidupnya, dekat dengan lengan untuk dilindungi dan dekat dengan hatinya untuk dicintai.-kb",2021-05-30T15:20:18.000Z,
twitter,I hear you Ma'am. Your bond with Aunt Schiella was one of the most elated experiences ever even for onlookers like us. One in a zillion Mother's bear a daughter so devoted & a daughter blessed with a Mom so proud . She's watching over you KB,2021-05-19T13:26:21.000Z,
twitter,"Logika:
1 wanita hanya bisa hamil 1x dalam 9 bulan l, meski tidur dengan 9 pria dalam 1 hari. 

Logika yg dibentuk dari pernyataan tsb:
Pria yg harusnya KB, bukan wanita. 

Logika saya:
Memiliki anak adalah tanggung jawab bersama, bukan tanggung jawab istri atau suami saja.",2021-04-26T06:06:21.000Z,
twitter,"Nah ini, padahal KB buat pria jauh lebih gampang dan ga intrusif sama sekali ke badan ybs. Ga perlu jadi jenius buat paham bahwa the least cost avoider (apalagi bebannya jauh lebih kecil) harusnya yang lebih banyak ambil langkah preventif dalam hubungan timbal balik. https://t.co/Xn6xX9tO6V",2021-04-25T14:37:12.000Z,
twitter,Egonya langsung tersengat lah mayoritas pria kalo disuruh mereka KB,2021-04-25T12:24:20.000Z,
twitter,Masalahnya banyak pria yang ga mau pake KB pria dengan dalih tidak nyaman dan put the burden on women.,2021-04-25T07:13:50.000Z,
twitter,Jadi PRIA lah yg harus pasang KB ..,2021-04-25T01:36:10.000Z,
twitter,"Kan ad kb pria jg, kondom masuk jenis kb hehe. Vasektomi juga masuk jenis kb dan msh bnyk lg, emg krn gak populer aja. Jd intinya kb itu tanggung jwb dua pihak kok, dan tujuanny kb bkn cm biar gapunya anak, lbh luas dr itu. Sedikit artikel ttg kb pria https://google.com/amp/s/www.sehatq.com/artikel/tak-hanya-wanita-kb-pria-juga-bisa-jadi-pilihan/amp…",2021-04-25T01:30:33.000Z,
twitter,"क्यूँ करती हैं आप दुआ उन के लिए जिन्होंने आप ही से दगा किया? KB इतना सरल होना भी अच्छा नहीं आज के दौर में? जिस देश में माँ 'बेटियाँ सबकी सांझी होती हैं' 
सीखा कर चली गयी, 
उस देश की दुर्गति है कि एक तख्ती टांगने को माँ तो याद है, माँ के कहे अल्फाज़ नहीं ",2021-04-20T06:25:15.000Z,
twitter,"#Lowongan Customer Service (CS) Bank KB Bukopin (Semua Jurusan | Pria/Wanita | Fresh Graduate/Berpengalaman). Syarat, Lokasi & Cara Melamar Baca Di: https://jobsid.co/index.php/lowongan-swasta/12/12700-lowongan-bank-kb-bukopin-21-april-21…",2021-04-15T05:10:55.000Z,
twitter,Metode dan Harga Suntik KB Pria https://harga.web.id/harga-suntik-kb-pria.info…,2021-04-11T12:32:23.000Z,
twitter,"KB itu suatu program dan salah satunya adalah penggunaan alat kontrasepsi dimana alat kontrasepsi itu berbagai macam salah satunya adalah kondom, baik kondom pria maupun wanita. ",2021-03-30T02:24:42.000Z,
twitter,Konon mata wanita bisa mengacu fokus para pria,2021-03-29T12:36:29.000Z,
twitter,"Berkurangnya pria yg dianggap berkualitas, antara meningkatnya pengangguran dan kurangnya prospek untk pria, hal itu jga bsa membuat perempuan khawatir. Untk menekan peningkatan demografi ada salah satu pemerintah untk menekan tingkat penanambahan penduduk yaitu program KB.",2021-03-28T02:45:45.000Z,
twitter,"Kalo saya,awalnya saya paksa...terserah mau kondom ato vasek...klo takut efek samping ajak k dokter.
Kalo setelah tau bahwa tdk ada efek smpg signifikan pd kb pria dan suami tetap tidak mau kb,,saya minta sediain baby sitter dan art jika sampe pnya ank lg,& gblh ggu uang belanja.",2021-03-19T22:00:40.000Z,
twitter,Saatnya Pria Berpartisipasi dalam KB dengan MOP https://kompasiana.com/drsak/604f16d28ede48583263a772/saatnya-pria-berpartisipasi-dalam-kb-dengan-mop…,2021-03-15T09:01:53.000Z,
